,datetime,value
25498,2022-12-05 10:00:00,5.4584823030667806e-05
25499,2022-12-05 11:00:00,5.4584823030667806e-05
25500,2022-12-05 12:00:00,5.4584823030667806e-05
25501,2022-12-05 13:00:00,5.4584823030667806e-05
25502,2022-12-05 14:00:00,5.4584823030667806e-05
25503,2022-12-05 15:00:00,5.4584823030667806e-05
25504,2022-12-05 16:00:00,5.4584823030667806e-05
25505,2022-12-05 17:00:00,5.4584823030667806e-05
25506,2022-12-05 18:00:00,5.4584823030667806e-05
25507,2022-12-05 19:00:00,5.4584823030667806e-05
25508,2022-12-05 20:00:00,5.4584823030667806e-05
25509,2022-12-05 21:00:00,5.4584823030667806e-05
25510,2022-12-05 22:00:00,5.4584823030667806e-05
25511,2022-12-05 23:00:00,5.4584823030667806e-05
25512,2022-12-06 00:00:00,5.375144455710412e-05
25513,2022-12-06 01:00:00,5.375144455710412e-05
25514,2022-12-06 02:00:00,5.375144455710412e-05
25515,2022-12-06 03:00:00,5.375144455710412e-05
25516,2022-12-06 04:00:00,5.375144455710412e-05
25517,2022-12-06 05:00:00,5.375144455710412e-05
25518,2022-12-06 06:00:00,5.375144455710412e-05
25519,2022-12-06 07:00:00,5.375144455710412e-05
25520,2022-12-06 08:00:00,5.375144455710412e-05
25521,2022-12-06 09:00:00,5.375144455710412e-05
25522,2022-12-06 10:00:00,5.375144455710412e-05
25523,2022-12-06 11:00:00,5.375144455710412e-05
25524,2022-12-06 12:00:00,5.375144455710412e-05
25525,2022-12-06 13:00:00,5.375144455710412e-05
25526,2022-12-06 14:00:00,5.375144455710412e-05
25527,2022-12-06 15:00:00,5.375144455710412e-05
25528,2022-12-06 16:00:00,5.375144455710412e-05
25529,2022-12-06 17:00:00,5.375144455710412e-05
25530,2022-12-06 18:00:00,5.375144455710412e-05
25531,2022-12-06 19:00:00,5.375144455710412e-05
25532,2022-12-06 20:00:00,5.375144455710412e-05
25533,2022-12-06 21:00:00,5.375144455710412e-05
25534,2022-12-06 22:00:00,5.375144455710412e-05
25535,2022-12-06 23:00:00,5.375144455710412e-05
25536,2022-12-07 00:00:00,5.264027433948826e-05
25537,2022-12-07 01:00:00,5.264027433948826e-05
25538,2022-12-07 02:00:00,5.264027433948826e-05
25539,2022-12-07 03:00:00,5.264027433948826e-05
25540,2022-12-07 04:00:00,5.264027433948826e-05
25541,2022-12-07 05:00:00,5.264027433948826e-05
25542,2022-12-07 06:00:00,5.264027433948826e-05
25543,2022-12-07 07:00:00,5.264027433948826e-05
25544,2022-12-07 08:00:00,5.264027433948826e-05
25545,2022-12-07 09:00:00,5.264027433948826e-05
25546,2022-12-07 10:00:00,5.264027433948826e-05
25547,2022-12-07 11:00:00,5.264027433948826e-05
25548,2022-12-07 12:00:00,5.264027433948826e-05
25549,2022-12-07 13:00:00,5.264027433948826e-05
25550,2022-12-07 14:00:00,5.264027433948826e-05
25551,2022-12-07 15:00:00,5.264027433948826e-05
25552,2022-12-07 16:00:00,5.264027433948826e-05
25553,2022-12-07 17:00:00,5.264027433948826e-05
25554,2022-12-07 18:00:00,5.264027433948826e-05
25555,2022-12-07 19:00:00,5.264027433948826e-05
25556,2022-12-07 20:00:00,5.264027433948826e-05
25557,2022-12-07 21:00:00,5.264027433948826e-05
25558,2022-12-07 22:00:00,5.264027433948826e-05
25559,2022-12-07 23:00:00,5.264027433948826e-05
25560,2022-12-08 00:00:00,5.208468969364333e-05
25561,2022-12-08 01:00:00,5.208468969364333e-05
25562,2022-12-08 02:00:00,5.208468969364333e-05
25563,2022-12-08 03:00:00,5.208468969364333e-05
25564,2022-12-08 04:00:00,5.208468969364333e-05
25565,2022-12-08 05:00:00,5.208468969364333e-05
25566,2022-12-08 06:00:00,5.208468969364333e-05
25567,2022-12-08 07:00:00,5.208468969364333e-05
25568,2022-12-08 08:00:00,5.208468969364333e-05
25569,2022-12-08 09:00:00,5.208468969364333e-05
25570,2022-12-08 10:00:00,5.208468969364333e-05
25571,2022-12-08 11:00:00,5.208468969364333e-05
25572,2022-12-08 12:00:00,5.208468969364333e-05
25573,2022-12-08 13:00:00,5.208468969364333e-05
25574,2022-12-08 14:00:00,5.208468969364333e-05
25575,2022-12-08 15:00:00,5.208468969364333e-05
25576,2022-12-08 16:00:00,5.208468969364333e-05
25577,2022-12-08 17:00:00,5.208468969364333e-05
25578,2022-12-08 18:00:00,5.208468969364333e-05
25579,2022-12-08 19:00:00,5.208468969364333e-05
25580,2022-12-08 20:00:00,5.208468969364333e-05
25581,2022-12-08 21:00:00,5.208468969364333e-05
25582,2022-12-08 22:00:00,5.208468969364333e-05
25583,2022-12-08 23:00:00,5.208468969364333e-05
25584,2022-12-09 00:00:00,5.291806677809596e-05
25585,2022-12-09 01:00:00,5.291806677809596e-05
25586,2022-12-09 02:00:00,5.291806677809596e-05
25587,2022-12-09 03:00:00,5.291806677809596e-05
25588,2022-12-09 04:00:00,5.291806677809596e-05
25589,2022-12-09 05:00:00,5.291806677809596e-05
25590,2022-12-09 06:00:00,5.291806677809596e-05
25591,2022-12-09 07:00:00,5.291806677809596e-05
25592,2022-12-09 08:00:00,5.291806677809596e-05
25593,2022-12-09 09:00:00,5.291806677809596e-05
25594,2022-12-09 10:00:00,5.291806677809596e-05
25595,2022-12-09 11:00:00,5.291806677809596e-05
25596,2022-12-09 12:00:00,5.291806677809596e-05
25597,2022-12-09 13:00:00,5.291806677809596e-05
25598,2022-12-09 14:00:00,5.291806677809596e-05
25599,2022-12-09 15:00:00,5.291806677809596e-05
25600,2022-12-09 16:00:00,5.291806677809596e-05
25601,2022-12-09 17:00:00,5.291806677809596e-05
25602,2022-12-09 18:00:00,5.291806677809596e-05
25603,2022-12-09 19:00:00,5.291806677809596e-05
25604,2022-12-09 20:00:00,5.291806677809596e-05
25605,2022-12-09 21:00:00,5.291806677809596e-05
25606,2022-12-09 22:00:00,5.291806677809596e-05
25607,2022-12-09 23:00:00,5.291806677809596e-05
25608,2022-12-10 00:00:00,5.314956053603659e-05
25609,2022-12-10 01:00:00,5.314956053603659e-05
25610,2022-12-10 02:00:00,5.314956053603659e-05
25611,2022-12-10 03:00:00,5.314956053603659e-05
25612,2022-12-10 04:00:00,5.314956053603659e-05
25613,2022-12-10 05:00:00,5.314956053603659e-05
25614,2022-12-10 06:00:00,5.314956053603659e-05
25615,2022-12-10 07:00:00,5.314956053603659e-05
25616,2022-12-10 08:00:00,5.314956053603659e-05
25617,2022-12-10 09:00:00,5.314956053603659e-05
25618,2022-12-10 10:00:00,5.314956053603659e-05
25619,2022-12-10 11:00:00,5.314956053603659e-05
25620,2022-12-10 12:00:00,5.314956053603659e-05
25621,2022-12-10 13:00:00,5.314956053603659e-05
25622,2022-12-10 14:00:00,5.314956053603659e-05
25623,2022-12-10 15:00:00,5.314956053603659e-05
25624,2022-12-10 16:00:00,5.314956053603659e-05
25625,2022-12-10 17:00:00,5.314956053603659e-05
25626,2022-12-10 18:00:00,5.314956053603659e-05
25627,2022-12-10 19:00:00,5.314956053603659e-05
25628,2022-12-10 20:00:00,5.314956053603659e-05
25629,2022-12-10 21:00:00,5.314956053603659e-05
25630,2022-12-10 22:00:00,5.314956053603659e-05
25631,2022-12-10 23:00:00,5.314956053603659e-05
25632,2022-12-11 00:00:00,5.3381054347489965e-05
25633,2022-12-11 01:00:00,5.3381054347489965e-05
25634,2022-12-11 02:00:00,5.3381054347489965e-05
25635,2022-12-11 03:00:00,5.3381054347489965e-05
25636,2022-12-11 04:00:00,5.3381054347489965e-05
25637,2022-12-11 05:00:00,5.3381054347489965e-05
25638,2022-12-11 06:00:00,5.3381054347489965e-05
25639,2022-12-11 07:00:00,5.3381054347489965e-05
25640,2022-12-11 08:00:00,5.3381054347489965e-05
25641,2022-12-11 09:00:00,5.3381054347489965e-05
25642,2022-12-11 10:00:00,5.3381054347489965e-05
25643,2022-12-11 11:00:00,5.3381054347489965e-05
25644,2022-12-11 12:00:00,5.3381054347489965e-05
25645,2022-12-11 13:00:00,5.3381054347489965e-05
25646,2022-12-11 14:00:00,5.3381054347489965e-05
25647,2022-12-11 15:00:00,5.3381054347489965e-05
25648,2022-12-11 16:00:00,5.3381054347489965e-05
25649,2022-12-11 17:00:00,5.3381054347489965e-05
25650,2022-12-11 18:00:00,5.3381054347489965e-05
25651,2022-12-11 19:00:00,5.3381054347489965e-05
25652,2022-12-11 20:00:00,5.3381054347489965e-05
25653,2022-12-11 21:00:00,5.3381054347489965e-05
25654,2022-12-11 22:00:00,5.3381054347489965e-05
25655,2022-12-11 23:00:00,5.3381054347489965e-05
25656,2022-12-12 00:00:00,5.361254821245609e-05
25657,2022-12-12 01:00:00,5.361254821245609e-05
25658,2022-12-12 02:00:00,5.361254821245609e-05
25659,2022-12-12 03:00:00,5.361254821245609e-05
25660,2022-12-12 04:00:00,5.361254821245609e-05
25661,2022-12-12 05:00:00,5.361254821245609e-05
25662,2022-12-12 06:00:00,5.361254821245609e-05
25663,2022-12-12 07:00:00,5.361254821245609e-05
25664,2022-12-12 08:00:00,5.361254821245609e-05
25665,2022-12-12 09:00:00,5.361254821245609e-05
25666,2022-12-12 10:00:00,5.361254821245609e-05
25667,2022-12-12 11:00:00,5.361254821245609e-05
25668,2022-12-12 12:00:00,5.361254821245609e-05
25669,2022-12-12 13:00:00,5.361254821245609e-05
25670,2022-12-12 14:00:00,5.361254821245609e-05
25671,2022-12-12 15:00:00,5.361254821245609e-05
25672,2022-12-12 16:00:00,5.361254821245609e-05
25673,2022-12-12 17:00:00,5.361254821245609e-05
25674,2022-12-12 18:00:00,5.361254821245609e-05
25675,2022-12-12 19:00:00,5.361254821245609e-05
25676,2022-12-12 20:00:00,5.361254821245609e-05
25677,2022-12-12 21:00:00,5.361254821245609e-05
25678,2022-12-12 22:00:00,5.361254821245609e-05
25679,2022-12-12 23:00:00,5.361254821245609e-05
25680,2022-12-13 00:00:00,5.402923730435383e-05
25681,2022-12-13 01:00:00,5.402923730435383e-05
25682,2022-12-13 02:00:00,5.402923730435383e-05
25683,2022-12-13 03:00:00,5.402923730435383e-05
25684,2022-12-13 04:00:00,5.402923730435383e-05
25685,2022-12-13 05:00:00,5.402923730435383e-05
25686,2022-12-13 06:00:00,5.402923730435383e-05
25687,2022-12-13 07:00:00,5.402923730435383e-05
25688,2022-12-13 08:00:00,5.402923730435383e-05
25689,2022-12-13 09:00:00,5.402923730435383e-05
25690,2022-12-13 10:00:00,5.402923730435383e-05
25691,2022-12-13 11:00:00,5.402923730435383e-05
25692,2022-12-13 12:00:00,5.402923730435383e-05
25693,2022-12-13 13:00:00,5.402923730435383e-05
25694,2022-12-13 14:00:00,5.402923730435383e-05
25695,2022-12-13 15:00:00,5.402923730435383e-05
25696,2022-12-13 16:00:00,5.402923730435383e-05
25697,2022-12-13 17:00:00,5.402923730435383e-05
25698,2022-12-13 18:00:00,5.402923730435383e-05
25699,2022-12-13 19:00:00,5.402923730435383e-05
25700,2022-12-13 20:00:00,5.402923730435383e-05
25701,2022-12-13 21:00:00,5.402923730435383e-05
25702,2022-12-13 22:00:00,5.402923730435383e-05
25703,2022-12-13 23:00:00,5.402923730435383e-05
25704,2022-12-14 00:00:00,5.4307030128875056e-05
25705,2022-12-14 01:00:00,5.4307030128875056e-05
25706,2022-12-14 02:00:00,5.4307030128875056e-05
25707,2022-12-14 03:00:00,5.4307030128875056e-05
25708,2022-12-14 04:00:00,5.4307030128875056e-05
25709,2022-12-14 05:00:00,5.4307030128875056e-05
25710,2022-12-14 06:00:00,5.4307030128875056e-05
25711,2022-12-14 07:00:00,5.4307030128875056e-05
25712,2022-12-14 08:00:00,5.4307030128875056e-05
25713,2022-12-14 09:00:00,5.4307030128875056e-05
25714,2022-12-14 10:00:00,5.4307030128875056e-05
25715,2022-12-14 11:00:00,5.4307030128875056e-05
25716,2022-12-14 12:00:00,5.4307030128875056e-05
25717,2022-12-14 13:00:00,5.4307030128875056e-05
25718,2022-12-14 14:00:00,5.4307030128875056e-05
25719,2022-12-14 15:00:00,5.4307030128875056e-05
25720,2022-12-14 16:00:00,5.4307030128875056e-05
25721,2022-12-14 17:00:00,5.4307030128875056e-05
25722,2022-12-14 18:00:00,5.4307030128875056e-05
25723,2022-12-14 19:00:00,5.4307030128875056e-05
25724,2022-12-14 20:00:00,5.4307030128875056e-05
25725,2022-12-14 21:00:00,5.4307030128875056e-05
25726,2022-12-14 22:00:00,5.4307030128875056e-05
25727,2022-12-14 23:00:00,5.4307030128875056e-05
25728,2022-12-15 00:00:00,5.486261600928799e-05
25729,2022-12-15 01:00:00,5.486261600928799e-05
25730,2022-12-15 02:00:00,5.486261600928799e-05
25731,2022-12-15 03:00:00,5.486261600928799e-05
25732,2022-12-15 04:00:00,5.486261600928799e-05
25733,2022-12-15 05:00:00,5.486261600928799e-05
25734,2022-12-15 06:00:00,5.486261600928799e-05
25735,2022-12-15 07:00:00,5.486261600928799e-05
25736,2022-12-15 08:00:00,5.486261600928799e-05
25737,2022-12-15 09:00:00,5.486261600928799e-05
25738,2022-12-15 10:00:00,5.486261600928799e-05
25739,2022-12-15 11:00:00,5.486261600928799e-05
25740,2022-12-15 12:00:00,5.486261600928799e-05
25741,2022-12-15 13:00:00,5.486261600928799e-05
25742,2022-12-15 14:00:00,5.486261600928799e-05
25743,2022-12-15 15:00:00,5.486261600928799e-05
25744,2022-12-15 16:00:00,5.486261600928799e-05
25745,2022-12-15 17:00:00,5.486261600928799e-05
25746,2022-12-15 18:00:00,5.486261600928799e-05
25747,2022-12-15 19:00:00,5.486261600928799e-05
25748,2022-12-15 20:00:00,5.486261600928799e-05
25749,2022-12-15 21:00:00,5.486261600928799e-05
25750,2022-12-15 22:00:00,5.486261600928799e-05
25751,2022-12-15 23:00:00,5.486261600928799e-05
25752,2022-12-16 00:00:00,5.472371951031896e-05
25753,2022-12-16 01:00:00,5.472371951031896e-05
25754,2022-12-16 02:00:00,5.472371951031896e-05
25755,2022-12-16 03:00:00,5.472371951031896e-05
25756,2022-12-16 04:00:00,5.472371951031896e-05
25757,2022-12-16 05:00:00,5.472371951031896e-05
25758,2022-12-16 06:00:00,5.472371951031896e-05
25759,2022-12-16 07:00:00,5.472371951031896e-05
25760,2022-12-16 08:00:00,5.472371951031896e-05
25761,2022-12-16 09:00:00,5.472371951031896e-05
25762,2022-12-16 10:00:00,5.472371951031896e-05
25763,2022-12-16 11:00:00,5.472371951031896e-05
25764,2022-12-16 12:00:00,5.472371951031896e-05
25765,2022-12-16 13:00:00,5.472371951031896e-05
25766,2022-12-16 14:00:00,5.472371951031896e-05
25767,2022-12-16 15:00:00,5.472371951031896e-05
25768,2022-12-16 16:00:00,5.472371951031896e-05
25769,2022-12-16 17:00:00,5.472371951031896e-05
25770,2022-12-16 18:00:00,5.472371951031896e-05
25771,2022-12-16 19:00:00,5.472371951031896e-05
25772,2022-12-16 20:00:00,5.472371951031896e-05
25773,2022-12-16 21:00:00,5.472371951031896e-05
25774,2022-12-16 22:00:00,5.472371951031896e-05
25775,2022-12-16 23:00:00,5.472371951031896e-05
25776,2022-12-17 00:00:00,5.4770018341310234e-05
25777,2022-12-17 01:00:00,5.4770018341310234e-05
25778,2022-12-17 02:00:00,5.4770018341310234e-05
25779,2022-12-17 03:00:00,5.4770018341310234e-05
25780,2022-12-17 04:00:00,5.4770018341310234e-05
25781,2022-12-17 05:00:00,5.4770018341310234e-05
25782,2022-12-17 06:00:00,5.4770018341310234e-05
25783,2022-12-17 07:00:00,5.4770018341310234e-05
25784,2022-12-17 08:00:00,5.4770018341310234e-05
25785,2022-12-17 09:00:00,5.4770018341310234e-05
25786,2022-12-17 10:00:00,5.4770018341310234e-05
25787,2022-12-17 11:00:00,5.4770018341310234e-05
25788,2022-12-17 12:00:00,5.4770018341310234e-05
25789,2022-12-17 13:00:00,5.4770018341310234e-05
25790,2022-12-17 14:00:00,5.4770018341310234e-05
25791,2022-12-17 15:00:00,5.4770018341310234e-05
25792,2022-12-17 16:00:00,5.4770018341310234e-05
25793,2022-12-17 17:00:00,5.4770018341310234e-05
25794,2022-12-17 18:00:00,5.4770018341310234e-05
25795,2022-12-17 19:00:00,5.4770018341310234e-05
25796,2022-12-17 20:00:00,5.4770018341310234e-05
25797,2022-12-17 21:00:00,5.4770018341310234e-05
25798,2022-12-17 22:00:00,5.4770018341310234e-05
25799,2022-12-17 23:00:00,5.4770018341310234e-05
25800,2022-12-18 00:00:00,5.481631717429991e-05
25801,2022-12-18 01:00:00,5.481631717429991e-05
25802,2022-12-18 02:00:00,5.481631717429991e-05
25803,2022-12-18 03:00:00,5.481631717429991e-05
25804,2022-12-18 04:00:00,5.481631717429991e-05
25805,2022-12-18 05:00:00,5.481631717429991e-05
25806,2022-12-18 06:00:00,5.481631717429991e-05
25807,2022-12-18 07:00:00,5.481631717429991e-05
25808,2022-12-18 08:00:00,5.481631717429991e-05
25809,2022-12-18 09:00:00,5.481631717429991e-05
25810,2022-12-18 10:00:00,5.481631717429991e-05
25811,2022-12-18 11:00:00,5.481631717429991e-05
25812,2022-12-18 12:00:00,5.481631717429991e-05
25813,2022-12-18 13:00:00,5.481631717429991e-05
25814,2022-12-18 14:00:00,5.481631717429991e-05
25815,2022-12-18 15:00:00,5.481631717429991e-05
25816,2022-12-18 16:00:00,5.481631717429991e-05
25817,2022-12-18 17:00:00,5.481631717429991e-05
25818,2022-12-18 18:00:00,5.481631717429991e-05
25819,2022-12-18 19:00:00,5.481631717429991e-05
25820,2022-12-18 20:00:00,5.481631717429991e-05
25821,2022-12-18 21:00:00,5.481631717429991e-05
25822,2022-12-18 22:00:00,5.481631717429991e-05
25823,2022-12-18 23:00:00,5.481631717429991e-05
25824,2022-12-19 00:00:00,5.486261600928799e-05
25825,2022-12-19 01:00:00,5.486261600928799e-05
25826,2022-12-19 02:00:00,5.486261600928799e-05
25827,2022-12-19 03:00:00,5.486261600928799e-05
25828,2022-12-19 04:00:00,5.486261600928799e-05
25829,2022-12-19 05:00:00,5.486261600928799e-05
25830,2022-12-19 06:00:00,5.486261600928799e-05
25831,2022-12-19 07:00:00,5.486261600928799e-05
25832,2022-12-19 08:00:00,5.486261600928799e-05
25833,2022-12-19 09:00:00,5.486261600928799e-05
25834,2022-12-19 10:00:00,5.486261600928799e-05
25835,2022-12-19 11:00:00,5.486261600928799e-05
25836,2022-12-19 12:00:00,5.486261600928799e-05
25837,2022-12-19 13:00:00,5.486261600928799e-05
25838,2022-12-19 14:00:00,5.486261600928799e-05
25839,2022-12-19 15:00:00,5.486261600928799e-05
25840,2022-12-19 16:00:00,5.486261600928799e-05
25841,2022-12-19 17:00:00,5.486261600928799e-05
25842,2022-12-19 18:00:00,5.486261600928799e-05
25843,2022-12-19 19:00:00,5.486261600928799e-05
25844,2022-12-19 20:00:00,5.486261600928799e-05
25845,2022-12-19 21:00:00,5.486261600928799e-05
25846,2022-12-19 22:00:00,5.486261600928799e-05
25847,2022-12-19 23:00:00,5.486261600928799e-05
25848,2022-12-20 00:00:00,5.402923730435383e-05
25849,2022-12-20 01:00:00,5.402923730435383e-05
25850,2022-12-20 02:00:00,5.402923730435383e-05
25851,2022-12-20 03:00:00,5.402923730435383e-05
25852,2022-12-20 04:00:00,5.402923730435383e-05
25853,2022-12-20 05:00:00,5.402923730435383e-05
25854,2022-12-20 06:00:00,5.402923730435383e-05
25855,2022-12-20 07:00:00,5.402923730435383e-05
25856,2022-12-20 08:00:00,5.402923730435383e-05
25857,2022-12-20 09:00:00,5.402923730435383e-05
25858,2022-12-20 10:00:00,5.402923730435383e-05
25859,2022-12-20 11:00:00,5.402923730435383e-05
25860,2022-12-20 12:00:00,5.402923730435383e-05
25861,2022-12-20 13:00:00,5.402923730435383e-05
25862,2022-12-20 14:00:00,5.402923730435383e-05
25863,2022-12-20 15:00:00,5.402923730435383e-05
25864,2022-12-20 16:00:00,5.402923730435383e-05
25865,2022-12-20 17:00:00,5.402923730435383e-05
25866,2022-12-20 18:00:00,5.402923730435383e-05
25867,2022-12-20 19:00:00,5.402923730435383e-05
25868,2022-12-20 20:00:00,5.402923730435383e-05
25869,2022-12-20 21:00:00,5.402923730435383e-05
25870,2022-12-20 22:00:00,5.402923730435383e-05
25871,2022-12-20 23:00:00,5.402923730435383e-05
25872,2022-12-21 00:00:00,5.41681337069555e-05
25873,2022-12-21 01:00:00,5.41681337069555e-05
25874,2022-12-21 02:00:00,5.41681337069555e-05
25875,2022-12-21 03:00:00,5.41681337069555e-05
25876,2022-12-21 04:00:00,5.41681337069555e-05
25877,2022-12-21 05:00:00,5.41681337069555e-05
25878,2022-12-21 06:00:00,5.41681337069555e-05
25879,2022-12-21 07:00:00,5.41681337069555e-05
25880,2022-12-21 08:00:00,5.41681337069555e-05
25881,2022-12-21 09:00:00,5.41681337069555e-05
25882,2022-12-21 10:00:00,5.41681337069555e-05
25883,2022-12-21 11:00:00,5.41681337069555e-05
25884,2022-12-21 12:00:00,5.41681337069555e-05
25885,2022-12-21 13:00:00,5.41681337069555e-05
25886,2022-12-21 14:00:00,5.41681337069555e-05
25887,2022-12-21 15:00:00,5.41681337069555e-05
25888,2022-12-21 16:00:00,5.41681337069555e-05
25889,2022-12-21 17:00:00,5.41681337069555e-05
25890,2022-12-21 18:00:00,5.41681337069555e-05
25891,2022-12-21 19:00:00,5.41681337069555e-05
25892,2022-12-21 20:00:00,5.41681337069555e-05
25893,2022-12-21 21:00:00,5.41681337069555e-05
25894,2022-12-21 22:00:00,5.41681337069555e-05
25895,2022-12-21 23:00:00,5.41681337069555e-05
25896,2022-12-22 00:00:00,5.277917054913317e-05
25897,2022-12-22 01:00:00,5.277917054913317e-05
25898,2022-12-22 02:00:00,5.277917054913317e-05
25899,2022-12-22 03:00:00,5.277917054913317e-05
25900,2022-12-22 04:00:00,5.277917054913317e-05
25901,2022-12-22 05:00:00,5.277917054913317e-05
25902,2022-12-22 06:00:00,5.277917054913317e-05
25903,2022-12-22 07:00:00,5.277917054913317e-05
25904,2022-12-22 08:00:00,5.277917054913317e-05
25905,2022-12-22 09:00:00,5.277917054913317e-05
25906,2022-12-22 10:00:00,5.277917054913317e-05
25907,2022-12-22 11:00:00,5.277917054913317e-05
25908,2022-12-22 12:00:00,5.277917054913317e-05
25909,2022-12-22 13:00:00,5.277917054913317e-05
25910,2022-12-22 14:00:00,5.277917054913317e-05
25911,2022-12-22 15:00:00,5.277917054913317e-05
25912,2022-12-22 16:00:00,5.277917054913317e-05
25913,2022-12-22 17:00:00,5.277917054913317e-05
25914,2022-12-22 18:00:00,5.277917054913317e-05
25915,2022-12-22 19:00:00,5.277917054913317e-05
25916,2022-12-22 20:00:00,5.277917054913317e-05
25917,2022-12-22 21:00:00,5.277917054913317e-05
25918,2022-12-22 22:00:00,5.277917054913317e-05
