,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
4971,2023-10-16 19:00:00,0.81420000,0.81870000,0.81230000,0.81270000,739495.40000000,1697486399999,603298.75751000,2148,395791.00000000,322714.33139000,0
4972,2023-10-16 20:00:00,0.81310000,0.81640000,0.81140000,0.81510000,1088998.90000000,1697489999999,887537.68821000,1820,306051.80000000,249220.20030000,0
4973,2023-10-16 21:00:00,0.81530000,0.82040000,0.81250000,0.81990000,1019061.40000000,1697493599999,830262.94013000,1482,274408.90000000,223859.87144000,0
4974,2023-10-16 22:00:00,0.81990000,0.82500000,0.81920000,0.82430000,602762.80000000,1697497199999,495710.79137000,1173,381695.10000000,314015.19298000,0
4975,2023-10-16 23:00:00,0.82450000,0.82500000,0.81910000,0.81920000,479621.70000000,1697500799999,394644.33137000,884,215610.30000000,177505.12720000,0
4976,2023-10-17 00:00:00,0.81940000,0.82130000,0.81420000,0.81620000,726861.20000000,1697504399999,594063.52010000,1642,292344.20000000,238910.29883000,0
4977,2023-10-17 01:00:00,0.81610000,0.81730000,0.81400000,0.81430000,352949.60000000,1697507999999,287941.48740000,819,112621.90000000,91876.51475000,0
4978,2023-10-17 02:00:00,0.81430000,0.81690000,0.81160000,0.81680000,431605.30000000,1697511599999,351211.49229000,958,252997.70000000,205879.12305000,0
4979,2023-10-17 03:00:00,0.81660000,0.81670000,0.81080000,0.81120000,662568.50000000,1697515199999,538708.47944000,1195,209129.80000000,169960.09412000,0
4980,2023-10-17 04:00:00,0.81160000,0.81390000,0.80830000,0.81330000,723389.30000000,1697518799999,587056.90763000,1689,289126.80000000,234667.93805000,0
4981,2023-10-17 05:00:00,0.81320000,0.81420000,0.81020000,0.81150000,575439.90000000,1697522399999,467274.50036000,1021,264443.60000000,214816.15683000,0
4982,2023-10-17 06:00:00,0.81150000,0.81150000,0.80810000,0.81000000,544576.80000000,1697525999999,440772.13987000,1184,181620.40000000,146969.48065000,0
4983,2023-10-17 07:00:00,0.81000000,0.81250000,0.80720000,0.81100000,455374.90000000,1697529599999,368836.20895000,1209,273169.90000000,221294.04257000,0
4984,2023-10-17 08:00:00,0.81090000,0.81350000,0.80830000,0.80980000,1328298.60000000,1697533199999,1077768.36967000,1884,747943.70000000,607105.32242000,0
4985,2023-10-17 09:00:00,0.81000000,0.81320000,0.80850000,0.81230000,491173.70000000,1697536799999,398281.94521000,977,262350.40000000,212753.85510000,0
4986,2023-10-17 10:00:00,0.81240000,0.81530000,0.80910000,0.81000000,777762.10000000,1697540399999,631766.14770000,2158,463555.00000000,376540.99940000,0
4987,2023-10-17 11:00:00,0.81000000,0.81090000,0.80840000,0.80990000,460899.90000000,1697543999999,373219.56245000,975,203930.40000000,165160.59303000,0
4988,2023-10-17 12:00:00,0.80990000,0.81160000,0.80120000,0.80130000,1160413.80000000,1697547599999,934380.70889000,2523,463307.60000000,373228.49827000,0
4989,2023-10-17 13:00:00,0.80120000,0.80480000,0.77750000,0.79110000,4513786.10000000,1697551199999,3580185.18052000,11515,1713149.40000000,1359235.75897000,0
4990,2023-10-17 14:00:00,0.79090000,0.79460000,0.78960000,0.79030000,1650762.50000000,1697554799999,1307868.28066000,4318,797434.50000000,631918.39674000,0
4991,2023-10-17 15:00:00,0.79040000,0.79590000,0.79010000,0.79220000,966474.20000000,1697558399999,766838.62977000,2951,448542.60000000,355897.47869000,0
4992,2023-10-17 16:00:00,0.79210000,0.79700000,0.79110000,0.79520000,766294.30000000,1697561999999,609394.58534000,2533,352692.80000000,280494.79332000,0
4993,2023-10-17 17:00:00,0.79520000,0.79550000,0.78770000,0.79080000,1063051.20000000,1697565599999,840848.79415000,3083,503627.60000000,398194.59444000,0
4994,2023-10-17 18:00:00,0.79070000,0.79150000,0.78070000,0.78240000,949160.10000000,1697569199999,746002.87507000,3122,383897.40000000,301981.01996000,0
4995,2023-10-17 19:00:00,0.78260000,0.78690000,0.78220000,0.78630000,658900.00000000,1697572799999,516843.13657000,2274,332785.80000000,261026.76926000,0
4996,2023-10-17 20:00:00,0.78630000,0.78660000,0.78300000,0.78410000,471106.30000000,1697576399999,369623.85989000,1557,220936.00000000,173361.68406000,0
4997,2023-10-17 21:00:00,0.78400000,0.78980000,0.78240000,0.78650000,419309.70000000,1697579999999,330095.31471000,1557,226465.90000000,178262.50802000,0
4998,2023-10-17 22:00:00,0.78640000,0.78730000,0.78390000,0.78580000,322954.30000000,1697583599999,253733.79995000,1135,139672.40000000,109741.16978000,0
4999,2023-10-17 23:00:00,0.78580000,0.78640000,0.78300000,0.78380000,388805.40000000,1697587199999,305069.95245000,1306,155494.30000000,122009.32098000,0
5000,2023-10-18 00:00:00,0.78390000,0.78630000,0.77940000,0.78180000,1144677.90000000,1697590799999,895388.69632000,3742,476920.80000000,373045.27919000,0
5001,2023-10-18 01:00:00,0.78180000,0.78710000,0.78070000,0.78480000,516554.30000000,1697594399999,405332.16723000,1523,302323.40000000,237216.01850000,0
5002,2023-10-18 02:00:00,0.78480000,0.78720000,0.78330000,0.78520000,381972.20000000,1697597999999,299954.71620000,1129,163152.20000000,128134.87768000,0
5003,2023-10-18 03:00:00,0.78520000,0.78770000,0.78400000,0.78750000,303543.70000000,1697601599999,238501.58500000,860,189489.70000000,148919.42984000,0
5004,2023-10-18 04:00:00,0.78750000,0.79810000,0.78620000,0.79200000,859757.80000000,1697605199999,680787.42569000,2495,483735.40000000,383216.64941000,0
5005,2023-10-18 05:00:00,0.79210000,0.79750000,0.79080000,0.79390000,1380661.80000000,1697608799999,1096682.98046000,2952,654447.00000000,519811.66374000,0
5006,2023-10-18 06:00:00,0.79400000,0.79550000,0.79120000,0.79210000,355307.70000000,1697612399999,281798.24798000,1112,126579.40000000,100443.44382000,0
5007,2023-10-18 07:00:00,0.79220000,0.79290000,0.78790000,0.78970000,703935.80000000,1697615999999,556139.80340000,1926,334795.90000000,264496.64964000,0
5008,2023-10-18 08:00:00,0.78970000,0.79300000,0.78890000,0.79250000,600406.10000000,1697619599999,475092.24604000,1569,387795.20000000,306829.20807000,0
5009,2023-10-18 09:00:00,0.79250000,0.79460000,0.78590000,0.78610000,1240366.00000000,1697623199999,981606.72776000,1636,431961.30000000,341820.09684000,0
5010,2023-10-18 10:00:00,0.78590000,0.79000000,0.78520000,0.78880000,2994159.10000000,1697626799999,2358423.23469000,4116,1759396.20000000,1385632.94388000,0
5011,2023-10-18 11:00:00,0.78870000,0.79080000,0.78690000,0.78850000,456419.60000000,1697630399999,359975.25367000,1224,245730.20000000,193778.71876000,0
5012,2023-10-18 12:00:00,0.78850000,0.78950000,0.78460000,0.78650000,919681.30000000,1697633999999,723458.29827000,1875,456051.80000000,358573.02950000,0
5013,2023-10-18 13:00:00,0.78640000,0.78650000,0.78120000,0.78280000,863539.10000000,1697637599999,677270.26655000,2150,318067.90000000,249339.25259000,0
5014,2023-10-18 14:00:00,0.78280000,0.78500000,0.77900000,0.78300000,691032.80000000,1697641199999,540165.24579000,2233,251083.10000000,196355.82515000,0
5015,2023-10-18 15:00:00,0.78300000,0.78450000,0.78130000,0.78190000,326633.10000000,1697644799999,255683.75293000,1364,170290.80000000,133299.64157000,0
5016,2023-10-18 16:00:00,0.78190000,0.78700000,0.78150000,0.78640000,482285.80000000,1697648399999,378579.67409000,1453,234486.30000000,184045.75676000,0
5017,2023-10-18 17:00:00,0.78670000,0.78900000,0.78410000,0.78460000,300827.50000000,1697651999999,236646.82648000,951,152745.70000000,120160.68379000,0
5018,2023-10-18 18:00:00,0.78460000,0.78590000,0.78250000,0.78360000,227726.30000000,1697655599999,178634.84141000,705,93356.10000000,73214.55198000,0
5019,2023-10-18 19:00:00,0.78350000,0.78350000,0.77300000,0.77850000,1279675.20000000,1697659199999,995379.73955000,2977,653145.40000000,507991.87832000,0
5020,2023-10-18 20:00:00,0.77870000,0.78290000,0.77670000,0.77960000,341663.30000000,1697662799999,266452.16730000,1148,145663.90000000,113637.35768000,0
5021,2023-10-18 21:00:00,0.77960000,0.77970000,0.77640000,0.77810000,269647.80000000,1697666399999,209739.24267000,779,115373.20000000,89752.18279000,0
5022,2023-10-18 22:00:00,0.77810000,0.78510000,0.77750000,0.78480000,400294.20000000,1697669999999,313200.47985000,1162,238149.10000000,186317.92506000,0
5023,2023-10-18 23:00:00,0.78470000,0.78530000,0.78200000,0.78240000,299893.60000000,1697673599999,234884.41220000,784,168857.00000000,132253.23062000,0
5024,2023-10-19 00:00:00,0.78250000,0.78480000,0.78000000,0.78350000,430268.60000000,1697677199999,336765.87161000,1178,196013.20000000,153442.06538000,0
5025,2023-10-19 01:00:00,0.78370000,0.78420000,0.76340000,0.77110000,1787225.00000000,1697680799999,1377696.23249000,4991,793788.80000000,611832.56408000,0
5026,2023-10-19 02:00:00,0.77090000,0.77480000,0.76650000,0.77250000,2064363.10000000,1697684399999,1591170.42705000,3438,1478141.70000000,1139849.32758000,0
5027,2023-10-19 03:00:00,0.77250000,0.77540000,0.77010000,0.77280000,647705.70000000,1697687999999,500756.94441000,1415,254096.20000000,196433.81275000,0
5028,2023-10-19 04:00:00,0.77280000,0.77560000,0.77080000,0.77540000,252053.80000000,1697691599999,194889.12516000,843,108317.70000000,83754.21518000,0
5029,2023-10-19 05:00:00,0.77520000,0.77880000,0.77490000,0.77730000,425042.60000000,1697695199999,330439.90071000,983,173980.60000000,135250.54662000,0
5030,2023-10-19 06:00:00,0.77730000,0.77840000,0.77530000,0.77550000,416795.50000000,1697698799999,323820.11090000,859,167779.80000000,130370.96699000,0
5031,2023-10-19 07:00:00,0.77560000,0.77660000,0.77340000,0.77470000,320535.10000000,1697702399999,248448.15718000,889,161628.30000000,125306.70905000,0
5032,2023-10-19 08:00:00,0.77480000,0.77910000,0.77450000,0.77590000,1276485.90000000,1697705999999,992116.66235000,1761,647126.20000000,503086.87773000,0
5033,2023-10-19 09:00:00,0.77580000,0.77580000,0.76580000,0.76710000,1271643.90000000,1697709599999,980464.61741000,3098,463327.60000000,357087.23487000,0
5034,2023-10-19 10:00:00,0.76710000,0.77280000,0.76610000,0.77140000,1265025.50000000,1697713199999,973293.99819000,2312,588150.70000000,452635.42851000,0
5035,2023-10-19 11:00:00,0.77160000,0.77370000,0.77080000,0.77240000,398964.40000000,1697716799999,308202.50769000,1021,172994.60000000,133625.51627000,0
5036,2023-10-19 12:00:00,0.77230000,0.77500000,0.76910000,0.77100000,874280.50000000,1697720399999,674995.05239000,1861,379931.30000000,293409.98032000,0
5037,2023-10-19 13:00:00,0.77100000,0.78020000,0.77060000,0.77640000,1481287.60000000,1697723999999,1150165.12221000,3185,788787.70000000,612430.74551000,0
5038,2023-10-19 14:00:00,0.77640000,0.77930000,0.77500000,0.77780000,736884.70000000,1697727599999,572471.38377000,1709,358213.70000000,278289.71119000,0
5039,2023-10-19 15:00:00,0.77800000,0.77940000,0.77410000,0.77620000,839256.00000000,1697731199999,652127.32533000,2322,420963.60000000,327130.37599000,0
5040,2023-10-19 16:00:00,0.77620000,0.78130000,0.77410000,0.77480000,1238522.00000000,1697734799999,962333.50958000,3073,498788.80000000,387738.40434000,0
5041,2023-10-19 17:00:00,0.77500000,0.77530000,0.76930000,0.77170000,743984.20000000,1697738399999,574576.76683000,1865,264060.50000000,203948.59731000,0
5042,2023-10-19 18:00:00,0.77160000,0.77440000,0.76960000,0.77000000,488748.70000000,1697741999999,377210.72104000,1347,194040.10000000,149784.26203000,0
5043,2023-10-19 19:00:00,0.76990000,0.77340000,0.76960000,0.77220000,347229.50000000,1697745599999,267829.31407000,915,167913.80000000,129514.42615000,0
5044,2023-10-19 20:00:00,0.77220000,0.77660000,0.77070000,0.77170000,956286.30000000,1697749199999,739739.75561000,2042,425274.20000000,328966.43140000,0
5045,2023-10-19 21:00:00,0.77160000,0.77200000,0.76430000,0.76550000,1309187.50000000,1697752799999,1005292.01642000,2654,336663.30000000,258499.67173000,0
5046,2023-10-19 22:00:00,0.76540000,0.77000000,0.76540000,0.76690000,478339.50000000,1697756399999,367024.70306000,1082,239507.10000000,183757.89012000,0
5047,2023-10-19 23:00:00,0.76700000,0.76950000,0.76620000,0.76920000,399565.60000000,1697759999999,306750.50205000,826,144762.00000000,111106.88424000,0
5048,2023-10-20 00:00:00,0.76930000,0.77220000,0.76910000,0.77190000,647362.90000000,1697763599999,499060.03277000,1268,288934.50000000,222775.45279000,0
5049,2023-10-20 01:00:00,0.77190000,0.77410000,0.76680000,0.77350000,529683.10000000,1697767199999,408276.66297000,1207,237459.30000000,183157.59352000,0
5050,2023-10-20 02:00:00,0.77360000,0.78870000,0.77300000,0.78690000,2820784.60000000,1697770799999,2207912.71905000,5677,1646634.70000000,1288800.36470000,0
5051,2023-10-20 03:00:00,0.78700000,0.79380000,0.78290000,0.78720000,2324002.70000000,1697774399999,1834218.62865000,5417,995047.60000000,785770.81172000,0
5052,2023-10-20 04:00:00,0.78720000,0.79230000,0.78520000,0.79080000,2212009.00000000,1697777999999,1746059.19462000,3513,1186404.60000000,935942.82141000,0
5053,2023-10-20 05:00:00,0.79090000,0.79230000,0.78780000,0.79150000,827325.00000000,1697781599999,653933.27798000,1762,296105.40000000,234049.37708000,0
5054,2023-10-20 06:00:00,0.79160000,0.79290000,0.78890000,0.79120000,860475.20000000,1697785199999,680672.56677000,1717,413166.10000000,326719.46621000,0
5055,2023-10-20 07:00:00,0.79110000,0.79600000,0.79030000,0.79460000,1164520.10000000,1697788799999,924228.73102000,2709,617290.70000000,489900.76264000,0
5056,2023-10-20 08:00:00,0.79470000,0.81120000,0.79470000,0.80420000,4496051.60000000,1697792399999,3619175.94053000,10540,1979986.20000000,1593982.83971000,0
5057,2023-10-20 09:00:00,0.80420000,0.80670000,0.80180000,0.80580000,2098561.00000000,1697795999999,1688029.53217000,4730,803846.90000000,646613.23960000,0
5058,2023-10-20 10:00:00,0.80580000,0.80980000,0.79870000,0.79970000,3070754.50000000,1697799599999,2472808.12203000,7700,1274293.80000000,1026383.63200000,0
5059,2023-10-20 11:00:00,0.79990000,0.80300000,0.79450000,0.79580000,1978121.50000000,1697803199999,1580750.88226000,4151,560937.90000000,448155.44825000,0
5060,2023-10-20 12:00:00,0.79600000,0.79820000,0.79160000,0.79400000,3442191.70000000,1697806799999,2734608.63264000,6109,1680866.60000000,1335900.31708000,0
5061,2023-10-20 13:00:00,0.79420000,0.79780000,0.79130000,0.79700000,1299217.00000000,1697810399999,1032788.40948000,3035,446348.00000000,354819.51688000,0
5062,2023-10-20 14:00:00,0.79690000,0.79840000,0.79170000,0.79420000,1417389.20000000,1697813999999,1126547.29739000,2806,436488.80000000,346951.99684000,0
5063,2023-10-20 15:00:00,0.79400000,0.79460000,0.79150000,0.79390000,1157072.80000000,1697817599999,917267.52504000,2162,681675.90000000,540367.65524000,0
5064,2023-10-20 16:00:00,0.79390000,0.79560000,0.79190000,0.79340000,567780.50000000,1697821199999,450827.60745000,1294,187856.60000000,149191.76244000,0
5065,2023-10-20 17:00:00,0.79340000,0.80020000,0.78960000,0.79940000,1050192.00000000,1697824799999,835753.16173000,2386,438169.60000000,348705.75384000,0
5066,2023-10-20 18:00:00,0.79930000,0.80160000,0.79610000,0.79620000,1303836.20000000,1697828399999,1041545.67207000,2005,361463.80000000,289048.90813000,0
5067,2023-10-20 19:00:00,0.79620000,0.79840000,0.79530000,0.79770000,362488.80000000,1697831999999,288783.33673000,911,120686.20000000,96157.51906000,0
5068,2023-10-20 20:00:00,0.79770000,0.80060000,0.79600000,0.79630000,792645.50000000,1697835599999,632706.01561000,1410,368283.90000000,294133.41169000,0
5069,2023-10-20 21:00:00,0.79620000,0.79990000,0.79580000,0.79970000,399733.90000000,1697839199999,318803.86784000,1080,170030.00000000,135577.84144000,0
5070,2023-10-20 22:00:00,0.79970000,0.80210000,0.79850000,0.80210000,447745.20000000,1697842799999,358415.45837000,1537,194685.70000000,155895.89646000,0
5071,2023-10-20 23:00:00,0.80200000,0.80360000,0.79920000,0.79990000,772165.40000000,1697846399999,619139.74914000,2000,331637.60000000,265977.53225000,0
5072,2023-10-21 00:00:00,0.80000000,0.80260000,0.79870000,0.80090000,628553.10000000,1697849999999,502871.65534000,1860,274958.20000000,220015.96113000,0
5073,2023-10-21 01:00:00,0.80080000,0.80080000,0.79710000,0.79800000,711564.80000000,1697853599999,568111.90212000,1517,291124.90000000,232415.20667000,0
5074,2023-10-21 02:00:00,0.79790000,0.79990000,0.79600000,0.79810000,558756.20000000,1697857199999,446055.20101000,1303,342852.80000000,273748.57965000,0
5075,2023-10-21 03:00:00,0.79800000,0.80290000,0.79490000,0.80220000,790278.50000000,1697860799999,631817.70544000,1505,443007.20000000,354472.75893000,0
5076,2023-10-21 04:00:00,0.80230000,0.80810000,0.80210000,0.80650000,920538.00000000,1697864399999,741150.54456000,1975,445895.40000000,358960.64911000,0
5077,2023-10-21 05:00:00,0.80640000,0.81030000,0.80630000,0.80920000,1368595.00000000,1697867999999,1106939.52160000,2452,685125.30000000,554236.67413000,0
5078,2023-10-21 06:00:00,0.80900000,0.82200000,0.80860000,0.81850000,3276009.20000000,1697871599999,2674422.52109000,7421,1835257.00000000,1497804.77235000,0
5079,2023-10-21 07:00:00,0.81850000,0.81970000,0.81550000,0.81940000,904096.60000000,1697875199999,739152.17962000,2256,485495.60000000,396928.82895000,0
5080,2023-10-21 08:00:00,0.81930000,0.82000000,0.81470000,0.81570000,811921.20000000,1697878799999,663389.89735000,1827,304694.80000000,249073.09382000,0
5081,2023-10-21 09:00:00,0.81570000,0.81920000,0.81440000,0.81820000,406266.50000000,1697882399999,331771.15230000,1126,243929.60000000,199245.89968000,0
5082,2023-10-21 10:00:00,0.81820000,0.81950000,0.81520000,0.81820000,499706.10000000,1697885999999,408519.07137000,1335,197722.40000000,161682.45015000,0
5083,2023-10-21 11:00:00,0.81830000,0.82560000,0.81770000,0.82400000,1353180.40000000,1697889599999,1112912.91652000,3331,723844.90000000,595318.79278000,0
5084,2023-10-21 12:00:00,0.82420000,0.82460000,0.81970000,0.81980000,831912.40000000,1697893199999,683374.29810000,1815,369842.20000000,303799.18400000,0
5085,2023-10-21 13:00:00,0.81990000,0.82880000,0.81780000,0.82880000,2102131.30000000,1697896799999,1731335.14341000,3949,807558.60000000,665347.37442000,0
5086,2023-10-21 14:00:00,0.82880000,0.83290000,0.82530000,0.83060000,3020490.20000000,1697900399999,2505556.88661000,5326,1509294.00000000,1252161.56462000,0
5087,2023-10-21 15:00:00,0.83060000,0.83190000,0.82280000,0.83190000,1220883.00000000,1697903999999,1010987.94230000,2596,615323.20000000,509670.93989000,0
